Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sudan,SDN,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,12.2,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.6,32.8,34.0,35.2,36.4,37.6,38.8,40.0,41.2,42.4,43.6,43.9,44.5,45.1,45.6,46.1,46.6,47.1,47.6,48.0,48.5,48.9,49.3,49.8,50.2,50.6,51.0,51.4,51.8,52.2,52.6,53.4,53.5,53.4,53.5,53.6,54.0,54.4,54.6,54.8,54.9,55.5,55.8,49.8,50.3,50.6,56.7,56.9,57.5,58.0,58.6,59.2,59.6,59.9,60.8,61.2,61.5,61.7,62.1,62.8,63.4,63.8,64.0,64.3,64.3,65.7,66.1,66.5,67.0,67.3,67.7,68.0,68.4,68.7,69.1,69.6,69.8,70.3,65.501,65.803,65.124,64.46,65.695,66.331
Suriname,SUR,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,29.1,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.8,34.7,35.5,36.4,37.3,38.1,39.0,39.9,40.8,41.6,42.5,43.4,44.3,45.1,46.0,46.9,47.7,48.6,49.5,50.4,51.2,52.1,53.0,53.9,54.7,55.1,55.8,56.4,57.0,57.5,58.0,58.5,58.9,59.4,59.7,60.1,60.5,60.8,61.2,61.6,61.9,62.3,62.7,63.0,63.4,63.5,63.7,63.8,63.8,63.8,63.9,64.0,64.3,64.5,64.8,65.3,65.8,66.4,67.0,67.5,67.5,67.8,67.9,67.4,68.8,69.0,69.1,68.9,69.3,69.9,69.9,70.0,69.8,69.6,69.5,69.5,69.4,69.5,69.6,69.9,70.2,70.6,70.8,71.3,71.4,71.7,72.0,72.1,72.0,71.9,71.9,72.0,71.468,71.773,72.321,68.943,73.254,73.631
Sweden,SWE,52.3,52.9,54.7,55.1,55.4,54.5,56.7,57.0,56.4,58.4,57.8,58.0,57.8,58.7,58.2,57.2,58.2,58.9,49.8,56.5,58.8,61.0,61.0,63.0,62.0,62.5,62.8,61.6,62.2,62.3,63.1,62.6,63.9,64.8,64.9,64.8,64.6,64.6,65.5,66.4,66.7,67.0,68.9,68.7,67.7,68.3,69.5,69.4,70.7,70.8,71.1,71.3,71.8,71.8,72.3,72.5,72.6,72.4,73.1,73.3,73.0,73.4,73.3,73.5,73.7,73.8,74.1,74.1,74.0,74.1,74.6,74.7,74.8,75.0,75.1,75.1,75.3,75.5,75.6,75.7,76.0,76.3,76.5,76.8,77.0,77.0,77.1,77.2,77.3,77.6,77.7,77.8,78.2,78.3,78.7,78.9,79.1,79.4,79.5,79.6,79.8,79.8,80.0,80.3,80.2,80.6,80.8,80.9,81.0,81.2,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.5585365853659,83.109756097561,82.3560975609756,83.0560975609756,83.0585365853659,83.309756097561
Switzerland,CHE,47.5,49.0,50.5,50.1,49.2,49.7,50.8,51.3,52.3,51.7,53.0,51.8,54.5,54.3,55.2,56.0,56.7,55.9,46.4,55.0,54.5,58.0,58.6,60.1,59.6,60.0,60.7,60.2,60.6,60.3,61.5,61.4,61.3,62.5,63.0,62.3,63.3,63.6,64.0,64.1,63.7,65.1,65.8,66.0,65.0,65.6,66.2,66.4,67.5,68.1,69.1,68.9,69.8,69.7,70.2,70.3,70.4,70.7,71.5,71.7,71.6,72.0,71.5,71.5,72.4,72.5,72.7,73.0,72.9,72.9,73.4,73.6,74.0,74.4,74.8,75.1,75.3,75.6,75.7,75.9,76.0,76.2,76.4,76.6,77.0,77.3,77.5,77.6,77.7,77.8,77.8,77.9,78.2,78.6,78.7,78.8,79.4,79.5,79.8,80.1,80.1,80.5,80.7,80.9,81.3,81.5,81.7,81.9,82.2,82.2,82.5,82.8,82.9,83.0,83.3,83.5,83.8,84.0,83.7536585365854,83.9048780487805,83,83.7512195121951,83.6048780487805,84.0560975609756
Syria,SYR,31.8,31.8,31.9,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.2,32.2,32.2,26.7,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,33.8,35.0,36.2,37.3,38.5,39.7,40.9,42.1,43.3,44.5,45.6,46.8,48.0,49.2,50.4,50.8,51.4,52.0,52.7,53.3,53.9,54.5,55.2,55.8,56.4,57.0,57.6,58.3,59.0,59.7,60.4,61.2,62.0,62.8,63.7,64.1,64.7,64.3,65.6,66.1,66.5,66.9,67.3,67.5,67.8,68.0,64.8,68.6,68.8,68.9,69.1,69.3,69.5,69.6,69.8,69.8,69.7,70.2,70.3,70.6,70.8,71.1,71.4,71.9,72.5,73.2,73.6,74.4,74.7,75.0,75.3,75.5,75.4,75.7,75.8,74.5,67.9,68.7,65.0,67.3,67.4,69.8,67.371,70.97,71.944,72.418,72.79,72.12
Tajikistan,TJK,25.9,26.1,26.4,26.6,26.8,27.1,27.3,27.5,27.8,28.0,28.3,31.1,31.6,29.4,29.0,28.6,28.6,25.6,15.8,21.1,16.7,19.9,20.8,29.6,32.0,31.1,34.2,33.6,35.0,33.8,33.1,27.4,19.6,15.7,35.4,36.9,38.5,37.5,39.2,41.5,39.1,29.0,25.1,24.1,31.9,39.2,45.8,38.0,45.9,48.6,50.8,51.0,51.4,51.8,52.1,52.5,52.9,53.3,53.7,54.0,54.4,54.8,55.2,55.6,56.0,56.4,56.8,57.1,57.5,57.8,58.1,58.9,59.2,59.6,59.9,60.4,60.8,61.5,62.2,63.0,63.7,64.3,64.6,65.0,65.4,65.8,66.1,66.3,66.5,66.8,67.0,66.8,63.7,59.3,65.0,65.1,64.4,66.2,66.6,67.5,67.8,68.2,68.5,68.9,69.2,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.2,70.2,70.3,70.737,70.962,68.605,69.594,71.562,71.79
Tanzania,TZA,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34.0,34.0,13.2,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.0,35.1,36.9,38.7,40.6,42.4,44.3,44.5,45.1,45.6,46.0,46.5,46.9,47.3,47.7,48.0,48.4,48.7,49.0,49.4,49.7,50.1,50.5,50.9,51.4,51.8,52.3,52.7,53.1,53.5,53.8,54.2,54.6,55.0,55.2,55.6,55.8,56.0,56.1,56.3,56.3,56.4,56.3,56.0,55.7,55.3,54.9,54.5,53.9,53.5,53.1,52.8,52.6,52.6,52.8,53.1,53.5,54.1,54.8,55.4,56.1,56.7,57.4,58.3,59.3,60.0,60.9,61.8,62.8,63.9,64.9,65.6,66.2,66.7,65.488,66.007,66.771,66.131,66.879,66.995
Thailand,THA,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.1,19.9,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,32.8,34.3,35.7,37.2,38.7,40.1,41.6,41.6,41.7,40.7,39.6,39.7,39.7,39.5,40.8,42.1,43.4,51.8,52.4,52.9,53.1,53.4,53.9,54.3,54.8,55.4,55.9,56.5,57.1,57.7,58.3,58.8,59.3,59.8,60.2,60.6,61.0,61.5,62.0,62.5,62.9,63.4,63.9,64.5,65.1,65.5,65.8,66.2,66.3,66.5,66.7,66.9,67.4,68.1,68.9,69.5,69.9,70.2,70.5,70.7,70.8,70.8,70.6,70.4,70.3,70.1,71.0,71.4,71.3,71.8,72.6,73.0,73.6,73.8,74.8,75.4,75.9,76.3,76.8,77.0,77.3,77.7,78.0,78.1,78.2,78.0,78.1,77.19,77.197,77.331,77.606,75.291,76.412
Timor-Leste,TLS,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,30.9,31.0,31.0,10.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.0,32.1,23.3,21.1,17.8,16.7,22.3,29.1,32.4,32.4,32.5,32.8,33.4,34.0,34.7,35.3,35.9,36.5,37.1,37.7,38.4,39.0,39.6,40.2,40.9,41.5,42.3,43.2,44.1,44.9,45.6,46.3,47.0,47.7,48.5,44.6,46.5,46.7,46.1,45.7,48.8,51.1,52.7,53.8,55.3,56.5,57.5,58.6,59.0,59.3,60.2,60.4,61.1,61.4,62.1,62.3,63.9,63.2,63.7,58.5,65.3,65.8,66.1,66.5,67.1,67.7,68.2,68.8,69.3,69.7,70.0,70.3,70.5,70.7,70.7,70.7,70.7,70.8,66.204,66.496,66.919,66.199,67.368,67.689
Togo,TGO,32.4,32.4,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,12.8,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.1,34.7,35.3,35.9,36.5,37.1,37.5,38.4,39.1,39.9,40.7,41.5,42.3,43.0,43.8,44.6,45.3,46.1,46.9,47.6,48.4,49.1,49.8,50.6,51.3,52.1,52.5,53.0,53.4,53.9,54.2,54.5,54.9,55.3,55.7,56.1,56.4,56.6,56.7,56.6,56.9,57.1,56.9,57.4,57.4,57.6,57.7,57.8,57.6,57.4,57.4,57.3,57.0,56.9,57.0,56.9,56.7,56.8,56.7,56.9,56.9,57.5,57.7,58.0,58.6,59.2,60.0,60.7,61.4,62.1,62.8,63.5,64.4,60.601,61.055,61.123,61.328,62.29,62.739
Tonga,TON,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,5.96,28.8,28.8,28.8,28.8,28.8,28.9,28.9,30.1,31.3,32.6,33.8,35.0,36.3,37.5,38.7,40.0,41.2,42.5,43.7,44.9,46.2,47.4,48.7,49.9,51.2,52.4,53.6,54.9,56.2,57.4,58.7,59.9,60.1,60.5,60.9,61.3,61.7,62.1,62.5,63.0,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.5,66.9,67.3,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.3,68.3,68.2,68.2,68.1,68.2,68.4,68.7,69.0,69.4,69.6,69.8,70.0,70.2,70.3,70.5,70.5,70.5,70.6,70.6,70.5,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.9,70.9,68.8,71.0,71.1,71.2,71.3,71.4,71.5,71.6,71.8,72.169,72.292,72.379,72.13,72.635,72.895
Trinidad and Tobago,TTO,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,25.4,39.1,39.1,39.2,39.9,40.6,41.3,42.0,42.7,43.4,44.1,44.8,45.5,46.2,46.8,47.4,48.0,48.6,49.2,49.8,50.4,51.0,51.6,52.2,52.8,53.4,54.0,54.6,55.3,55.9,56.5,57.1,57.7,58.0,58.4,59.0,59.6,60.2,60.9,61.5,62.3,63.0,63.6,64.3,64.8,65.2,65.5,65.7,65.9,66.0,66.0,66.1,66.3,66.3,66.5,66.7,67.0,67.3,67.6,67.9,68.3,68.5,68.9,69.2,69.5,69.5,69.6,69.8,69.9,69.9,70.0,70.0,69.9,70.1,70.0,69.6,69.4,69.8,69.7,70.3,70.0,69.8,70.4,70.6,71.1,71.1,71.5,71.9,72.6,72.8,72.4,73.0,73.6,74.4,74.6,74.3,74.4,74.4,74.3,74.2,72.658,72.836,72.645,71.111,73.331,73.49
Tunisia,TUN,30.0,30.0,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,23.5,30.8,30.8,30.8,30.9,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.4,36.2,29.7,27.5,28.7,30.4,38.7,40.9,41.5,42.0,42.5,42.7,43.0,43.4,43.8,44.2,44.7,45.3,45.9,46.5,47.2,48.0,48.8,49.7,50.7,51.8,53.0,54.2,55.5,56.8,58.2,59.1,60.1,61.0,61.9,62.8,63.6,64.3,64.9,65.7,66.3,67.6,68.5,69.3,70.0,70.6,71.0,71.4,71.8,72.2,72.5,72.6,72.7,72.8,73.0,73.1,73.4,73.4,73.6,73.9,74.3,74.6,74.8,75.2,75.5,75.8,76.1,76.3,76.5,76.7,77.0,77.0,77.4,77.6,77.8,77.9,78.1,78.3,75.37,75.599,75.004,72.893,76.05,76.508
Turkey,TUR,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,36.0,36.0,36.0,27.8,7.21,19.6,22.7,19.7,31.0,30.0,30.0,34.2,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37.0,36.2,35.4,34.5,33.7,32.9,34.3,35.7,37.2,38.6,40.1,40.8,41.6,42.3,42.6,43.0,43.5,44.0,44.6,45.2,45.9,46.6,47.4,48.1,48.9,49.7,50.6,51.4,52.2,53.0,53.7,54.4,55.1,55.8,56.5,57.2,57.8,58.3,58.9,59.6,60.6,61.5,61.9,62.8,63.6,64.4,65.1,66.0,66.5,67.2,68.4,68.9,68.6,68.6,69.0,69.2,69.7,69.9,70.3,71.0,71.7,72.3,72.3,74.1,74.8,75.4,75.9,76.5,76.7,77.0,77.4,77.7,77.5,77.6,77.8,78.0,78.0,78.1,78.3,78.6,78.9,77.454,77.737,76.525,75.722,77.591,77.156
Turkmenistan,TKM,24.3,24.5,24.8,25.0,25.3,25.5,25.8,26.0,26.3,26.5,26.8,29.7,30.1,28.0,27.5,27.1,27.1,24.1,14.2,19.6,15.2,18.4,19.3,28.2,30.7,29.8,33.0,32.3,33.8,32.5,31.9,26.1,18.1,14.2,34.2,35.8,37.4,36.4,38.1,40.5,38.0,27.3,23.3,22.4,30.3,37.7,44.9,37.0,45.0,47.8,50.0,50.3,50.7,51.1,51.5,51.9,52.4,52.8,53.2,53.6,54.0,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.6,57.9,58.6,59.1,59.7,60.3,60.8,61.4,61.9,62.4,62.9,63.4,63.9,64.3,64.5,64.9,65.2,65.5,65.7,65.8,65.9,66.0,66.0,65.9,65.0,64.7,64.8,64.6,64.7,65.1,65.9,66.7,67.1,67.1,66.9,66.5,66.1,66.3,66.8,67.6,68.8,69.6,69.8,69.9,69.7,69.7,69.8,70.0,70.1,69.272,69.405,68.846,69.353,69.913,70.073
Uganda,UGA,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,9.77,25.3,25.3,25.3,25.3,25.0,24.7,24.4,24.1,23.9,24.1,24.4,24.6,24.9,25.1,25.4,25.6,25.9,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.4,28.8,30.8,32.8,34.9,36.9,38.9,39.2,39.7,40.2,40.7,41.2,41.7,42.3,42.8,43.3,43.9,44.5,45.1,45.7,46.2,46.8,47.3,47.8,48.1,48.5,48.7,48.9,49.1,49.4,49.5,49.7,49.8,50.0,49.7,49.7,47.8,48.1,48.3,48.5,48.5,48.4,48.1,49.3,49.0,48.4,47.6,47.1,46.8,46.7,46.7,46.9,47.0,47.5,47.9,48.6,49.1,50.0,50.7,51.5,52.5,53.8,54.9,55.9,57.0,58.1,59.1,60.2,61.4,62.5,63.6,64.5,65.2,65.7,65.775,66.354,66.41,66.45,67.675,68.252
Ukraine,UKR,36.4,36.8,37.2,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.3,40.6,41.0,41.4,40.2,34.7,34.7,32.7,28.7,30.7,27.8,31.0,31.9,40.7,43.2,42.3,45.4,44.5,46.1,44.2,44.2,45.1,36.5,8.94,39.3,49.0,49.6,48.4,49.6,49.4,49.2,24.6,19.3,18.0,28.5,35.0,54.5,44.6,57.0,59.8,61.7,61.3,62.0,62.7,63.5,65.3,66.2,66.2,67.8,68.2,69.8,70.1,69.5,70.1,70.8,70.3,70.5,70.1,70.2,69.6,69.5,69.6,69.7,69.9,69.8,69.6,69.7,69.4,69.3,69.1,69.1,69.2,69.4,69.6,69.4,69.9,71.2,71.1,71.1,70.7,70.3,69.7,69.1,68.5,67.8,66.7,67.0,67.8,68.8,68.4,68.0,68.3,68.2,68.3,68.0,67.8,68.5,68.1,68.3,70.1,70.8,71.5,71.6,71.8,71.8,69.2,69.6,70.5,73.569,73.92,73.283,71.631,72.658,73.422
United Arab Emirates,ARE,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.2,25.9,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,33.8,36.0,38.2,40.4,42.6,43.3,44.5,45.8,47.0,48.2,49.4,50.6,51.7,52.8,53.9,55.0,56.1,57.2,58.3,59.3,60.3,61.3,62.2,63.1,63.9,64.9,65.4,65.9,66.4,66.9,67.4,67.9,68.3,68.8,69.3,69.8,70.2,70.3,70.7,70.9,71.0,71.0,71.0,71.1,71.2,71.5,71.7,71.8,72.0,72.1,72.3,72.4,72.2,71.9,71.8,71.8,72.1,72.0,72.0,72.5,72.6,72.6,72.8,72.9,72.9,72.9,72.9,73.0,73.1,73.1,73.2,73.3,82.449,82.596,81.936,79.083,80.487,82.909
United Kingdom,GBR,46.3,47.9,49.1,50.4,49.1,50.9,50.6,51.4,51.8,52.5,54.0,51.5,54.5,53.8,52.0,48.2,47.7,45.5,40.4,54.1,56.6,58.3,57.1,59.4,58.1,58.5,59.6,59.0,60.0,57.7,60.9,60.1,60.6,60.6,61.4,62.0,61.8,61.9,63.3,63.7,60.9,61.3,64.0,64.0,64.8,65.8,66.4,66.4,68.5,68.2,68.7,68.3,69.6,69.8,70.2,70.2,70.4,70.5,70.7,70.8,71.0,70.8,70.9,70.8,71.6,71.6,71.5,72.1,71.7,71.7,71.9,72.1,72.1,72.3,72.4,72.6,72.8,73.1,73.2,73.4,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.0,76.3,76.3,76.7,76.7,77.0,77.2,77.4,77.6,78.0,78.2,78.3,78.5,79.0,79.3,79.4,79.7,79.8,80.2,80.4,80.8,80.9,80.9,81.1,81.0,80.9,81.0,81.2560975609756,81.3691219512195,80.331756097561,80.6473170731707,81.0112195121951,81.2380975609756
United States,USA,49.0,49.3,50.5,50.6,49.6,50.3,50.1,50.2,51.9,52.8,51.8,53.4,54.1,53.5,54.6,55.1,54.2,54.0,47.2,55.3,55.4,58.3,58.1,57.5,58.5,58.5,58.0,59.5,58.4,58.5,59.7,60.4,61.1,61.0,60.4,61.0,60.5,61.2,62.5,63.2,63.4,63.9,64.7,64.4,65.2,65.7,66.4,66.8,67.4,67.8,68.2,68.3,68.5,68.9,69.7,69.7,69.8,69.6,69.8,70.1,70.0,70.4,70.3,70.1,70.4,70.5,70.5,70.9,70.5,70.8,71.0,71.3,71.5,71.8,72.2,72.6,73.0,73.3,73.6,73.9,74.1,74.4,74.6,74.7,74.8,74.9,75.0,75.1,75.2,75.3,75.6,75.7,75.9,75.8,75.8,75.9,76.3,76.6,76.8,76.8,76.9,76.9,77.0,77.2,77.5,77.6,77.8,78.0,78.2,78.4,78.7,78.8,78.9,78.9,78.9,78.8,78.6,78.6,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,77.4341463414634,78.3853658536585
Uruguay,URY,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,30.6,32.9,32.9,32.9,32.9,32.9,32.9,32.9,34.3,35.6,36.9,38.2,39.5,40.9,42.2,43.5,44.8,46.1,47.5,48.8,50.1,51.4,52.7,54.0,55.4,56.7,58.0,59.3,60.6,62.0,63.3,64.6,65.9,66.0,66.1,66.3,66.5,66.7,66.9,67.2,67.4,67.7,67.9,68.1,68.3,68.5,68.6,68.7,68.7,68.7,68.7,68.7,68.8,68.9,68.7,68.8,68.8,69.0,69.2,69.3,69.8,70.1,70.4,71.0,71.5,71.7,71.7,71.8,72.1,72.3,72.6,72.9,73.0,73.4,73.4,73.1,73.4,73.5,73.8,74.0,74.0,74.2,74.6,74.9,74.9,74.9,75.1,75.5,76.0,75.5,76.1,76.4,76.4,76.3,76.3,76.6,77.0,77.0,77.0,77.0,77.527,77.503,78.381,75.434,76.468,78.138
Uzbekistan,UZB,29.0,29.3,29.5,29.8,30.1,30.3,30.6,30.8,31.1,31.4,31.6,34.6,35.0,32.9,32.5,32.0,32.1,29.0,18.9,24.5,19.9,23.3,24.2,33.2,35.7,34.8,38.1,37.4,39.0,37.7,37.0,31.1,23.1,19.0,39.5,41.0,42.7,41.7,43.5,45.9,43.4,30.7,26.4,24.4,34.0,41.6,50.6,42.5,50.7,53.5,55.9,56.1,56.6,57.0,57.5,57.9,58.4,58.8,59.3,59.7,60.2,60.6,61.1,61.5,62.0,62.4,62.9,63.3,63.7,64.0,64.4,64.8,65.2,65.6,66.0,66.3,66.6,66.9,67.1,67.3,67.4,67.7,67.8,68.0,68.3,68.7,69.1,69.3,69.4,69.5,69.4,69.2,68.8,68.2,67.8,67.7,67.6,67.6,67.3,67.4,67.3,67.3,67.1,67.0,66.8,66.8,67.3,67.7,68.0,68.5,68.8,69.1,69.3,69.4,69.6,69.9,70.1,70.3,71.999,72.093,71.461,71.681,72.147,72.388
Vanuatu,VUT,25.0,25.0,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,26.9,28.1,29.2,30.3,31.4,32.6,33.7,34.8,36.0,37.1,38.2,39.4,40.5,41.6,42.8,43.9,44.3,45.0,45.7,46.4,47.1,47.8,48.4,49.1,49.8,50.5,51.2,52.0,52.6,53.4,54.1,54.8,55.5,56.1,56.8,57.5,57.8,58.0,58.4,58.9,59.4,59.8,60.1,60.5,60.8,61.0,61.2,61.3,61.5,61.8,62.0,62.1,61.5,62.3,62.3,62.4,62.6,62.6,62.7,62.9,63.0,63.1,61.9,63.2,62.8,63.4,63.3,63.3,63.3,63.4,63.4,63.5,63.6,63.7,63.8,64.0,64.1,64.2,64.4,64.4,64.4,64.6,64.7,70.626,70.783,70.385,69.952,71.302,71.477
Venezuela,VEN,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,29.4,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.8,32.9,33.1,33.3,33.5,33.7,33.8,34.0,34.2,34.4,35.6,36.8,38.0,39.3,40.5,42.1,43.7,45.3,46.9,48.5,50.1,51.8,53.4,55.0,55.3,55.9,56.5,57.0,57.6,58.2,58.8,59.5,60.0,60.7,61.3,61.9,62.5,63.1,63.6,64.2,64.8,65.3,65.8,66.3,66.3,66.3,66.4,66.9,67.3,67.8,68.5,68.8,69.2,69.4,69.8,70.0,70.5,70.9,71.2,71.7,71.6,71.8,71.9,72.1,72.6,72.6,72.5,72.1,72.4,73.0,73.7,73.7,70.1,74.0,74.0,74.0,73.5,74.7,75.2,75.2,75.0,74.7,74.8,75.3,75.3,75.2,75.2,75.0,75.0,75.3,75.3,72.641,72.766,72.369,71.536,72.566,72.514
Vietnam,VNM,31.2,31.1,31.1,31.1,31.1,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.7,30.7,30.7,19.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.4,30.4,30.4,30.3,30.4,30.6,30.7,30.8,31.0,31.1,32.3,33.6,34.8,33.8,32.9,32.3,30.9,25.3,15.9,33.6,39.2,43.8,46.5,48.2,48.6,49.3,50.0,50.7,51.4,52.0,52.6,53.2,53.8,54.4,55.0,55.5,56.1,56.5,56.8,56.9,56.5,56.0,55.2,54.4,55.1,51.1,55.2,54.1,61.8,63.7,64.0,64.5,63.8,65.1,65.6,66.0,66.3,66.8,67.2,67.6,67.9,68.3,68.6,68.9,69.1,69.4,69.6,69.9,70.2,70.5,70.7,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73.0,73.2,73.5,73.6,73.8,74.0,74.1,74.3,74.4,74.5,74.1,74.211,75.383,74.145,74.502,74.588
Yemen,YEM,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,19.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.8,24.2,25.2,26.2,27.1,28.1,29.1,30.1,31.0,32.0,33.0,33.9,34.9,35.8,36.7,37.6,38.5,39.4,40.3,41.1,42.0,44.5,45.4,46.6,47.6,48.6,49.6,50.7,51.5,52.4,53.1,53.9,54.1,55.4,56.0,56.5,54.6,57.5,57.9,58.3,58.7,59.2,59.6,60.0,60.2,60.9,61.2,61.7,62.2,62.8,63.3,63.9,64.4,64.8,65.3,65.9,66.4,66.8,67.2,67.5,68.0,68.1,68.3,68.9,69.0,68.6,68.1,68.1,65.915,66.567,66.435,66.019,67.952,69.295
